Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-07-31,Stevens,WA,Passenger,8.0,23.0,31.0,0.0,0.0,0.1,2017,7,24211,269,12,31.0,0.0,0.0,10.333333333333334,0.0,0.0,203.0,15.942857142857132
2017-07-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,7,24211,269,13,31.0,31.0,0.0,20.666666666666668,-1.0,0.0,203.0,15.057142857142852
2017-08-31,Stevens,WA,Passenger,8.0,22.0,30.0,0.0,0.0,0.1,2017,8,24212,269,14,0.0,31.0,31.0,20.666666666666668,0.0,-0.032258064516129004,233.0,19.34285714285714
2017-08-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,8,24212,269,15,30.0,0.0,31.0,20.333333333333332,-1.0,-1.0,233.0,18.371428571428563
2017-09-30,Stevens,WA,Passenger,8.0,22.0,30.0,0.0,0.0,0.1,2017,9,24213,269,16,0.0,30.0,0.0,10.0,0.0,0.0,263.0,16.428571428571427
2017-09-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,24213,269,17,30.0,0.0,30.0,20.0,-1.0,-1.0,263.0,13.714285714285703
2017-10-31,Stevens,WA,Passenger,9.0,22.0,31.0,0.0,0.0,0.1,2017,10,24214,269,18,0.0,30.0,0.0,10.0,0.0,0.0,294.0,16.428571428571416
2017-10-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,10,24214,269,19,31.0,0.0,30.0,20.333333333333332,-1.0,-1.0,294.0,13.942857142857145
2017-11-30,Stevens,WA,Passenger,10.0,21.0,31.0,0.0,0.0,0.1,2017,11,24215,269,20,0.0,31.0,0.0,10.333333333333334,0.0,0.0,325.0,16.68571428571427
2017-11-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,24215,269,21,31.0,0.0,31.0,20.666666666666668,-1.0,-1.0,325.0,14.17142857142856
2017-12-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,24216,269,22,0.0,31.0,0.0,10.333333333333334,0.0,0.0,325.0,12.399999999999983
2017-12-31,Stevens,WA,Passenger,10.0,21.0,31.0,0.0,0.0,0.1,2017,12,24216,269,23,0.0,0.0,31.0,10.333333333333334,0.0,0.0,356.0,11.5142857142857
2018-01-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,24217,269,24,31.0,0.0,0.0,10.333333333333334,-1.0,0.0,356.0,11.514285714285728
2018-01-31,Stevens,WA,Passenger,10.0,22.0,32.0,0.0,0.0,0.1,2018,1,24217,269,25,0.0,31.0,0.0,10.333333333333334,0.0,0.0,388.0,12.54285714285716
2018-02-28,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,24218,269,26,32.0,0.0,31.0,21.0,-1.0,-1.0,388.0,14.399999999999984
2018-02-28,Stevens,WA,Passenger,10.0,21.0,31.0,0.0,0.0,0.1,2018,2,24218,269,27,0.0,32.0,0.0,10.666666666666666,0.0,0.0,419.0,17.08571428571428
2018-03-31,Stevens,WA,Passenger,9.0,21.0,30.0,0.0,0.0,0.09,2018,3,24219,269,28,31.0,0.0,32.0,21.0,-0.032258064516129004,-0.0625,449.0,18.685714285714273
2018-03-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,24219,269,29,30.0,31.0,0.0,20.333333333333332,-1.0,0.0,449.0,19.40000000000001
2018-04-30,Stevens,WA,Passenger,10.0,24.0,34.0,0.0,0.0,0.11,2018,4,24220,269,30,0.0,30.0,31.0,20.333333333333332,0.0,0.09677419354838701,483.0,19.65714285714285
2018-04-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,24220,269,31,34.0,0.0,30.0,21.333333333333332,-1.0,-1.0,483.0,19.057142857142814
2018-05-31,Stevens,WA,Passenger,11.0,25.0,36.0,0.0,0.0,0.11,2018,5,24221,269,32,0.0,34.0,0.0,11.333333333333334,0.0,0.0,519.0,18.171428571428553
2018-05-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,5,24221,269,33,36.0,0.0,34.0,23.333333333333332,-1.0,-1.0,519.0,15.999999999999998
2018-06-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,6,24222,269,34,0.0,36.0,0.0,12.0,0.0,0.0,519.0,14.11428571428569
2018-06-30,Stevens,WA,Passenger,11.0,25.0,36.0,0.0,0.0,0.11,2018,6,24222,269,35,0.0,0.0,36.0,12.0,0.0,0.0,555.0,13.371428571428577
2018-07-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,7,24223,269,36,36.0,0.0,0.0,12.0,-1.0,0.0,555.0,13.371428571428583
2018-07-31,Stevens,WA,Passenger,11.0,25.0,36.0,0.0,0.0,0.11,2018,7,24223,269,37,0.0,36.0,0.0,12.0,0.0,0.0,591.0,14.399999999999991
2018-08-31,Stevens,WA,Passenger,12.0,26.0,38.0,0.0,0.0,0.12,2018,8,24224,269,38,36.0,0.0,36.0,24.0,0.05555555555555558,0.05555555555555558,629.0,21.885714285714265
2018-08-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,8,24224,269,39,38.0,36.0,0.0,24.666666666666668,-1.0,0.0,629.0,23.08571428571431
2018-09-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,9,24225,269,40,0.0,38.0,36.0,24.666666666666668,0.0,-1.0,629.0,18.000000000000004
2018-09-30,Stevens,WA,Passenger,13.0,27.0,40.0,0.0,0.0,0.13,2018,9,24225,269,41,0.0,0.0,38.0,12.666666666666666,0.0,0.05263157894736836,669.0,19.542857142857137
2018-10-31,Stevens,WA,Passenger,14.0,28.0,42.0,0.0,0.0,0.13,2018,10,24226,269,42,40.0,0.0,0.0,13.333333333333334,0.050000000000000044,0.0,711.0,20.57142857142854
2018-10-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,10,24226,269,43,42.0,40.0,0.0,27.333333333333332,-1.0,0.0,711.0,19.885714285714283
2018-11-30,Stevens,WA,Passenger,16.0,27.0,43.0,0.0,0.0,0.14,2018,11,24227,269,44,0.0,42.0,40.0,27.333333333333332,0.0,0.07499999999999996,754.0,26.0857142857143
2018-11-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,11,24227,269,45,43.0,0.0,42.0,28.333333333333332,-1.0,-1.0,754.0,25.142857142857125
2018-12-31,Stevens,WA,Passenger,16.0,27.0,43.0,0.0,0.0,0.14,2018,12,24228,269,46,0.0,43.0,0.0,14.333333333333334,0.0,0.0,797.0,23.19999999999999
2018-12-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,12,24228,269,47,43.0,0.0,43.0,28.666666666666668,-1.0,-1.0,797.0,19.657142857142833
2019-01-31,Stevens,WA,Passenger,18.0,28.0,46.0,0.0,0.0,0.14,2019,1,24229,269,48,0.0,43.0,0.0,14.333333333333334,0.0,0.0,843.0,23.77142857142855
2019-01-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,24229,269,49,46.0,0.0,43.0,29.666666666666668,-1.0,-1.0,843.0,20.342857142857135
2019-02-28,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,2,24230,269,50,0.0,46.0,0.0,15.333333333333334,0.0,0.0,843.0,17.97142857142855
2019-02-28,Stevens,WA,Passenger,18.0,28.0,46.0,0.0,0.0,0.14,2019,2,24230,269,51,0.0,0.0,46.0,15.333333333333334,0.0,0.0,889.0,17.08571428571427
2019-03-31,Stevens,WA,Passenger,18.0,27.0,45.0,0.0,0.0,0.14,2019,3,24231,269,52,46.0,0.0,0.0,15.333333333333334,-0.021739130434782594,0.0,934.0,23.514285714285684
2019-03-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,3,24231,269,53,45.0,46.0,0.0,30.333333333333332,-1.0,0.0,934.0,22.114285714285682
2019-04-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,4,24232,269,54,0.0,45.0,46.0,30.333333333333332,0.0,-1.0,934.0,22.085714285714243
2019-04-30,Stevens,WA,Passenger,19.0,27.0,46.0,0.0,0.0,0.15,2019,4,24232,269,55,0.0,0.0,45.0,15.0,0.0,0.022222222222222143,980.0,23.428571428571342
2019-05-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,5,24233,269,56,46.0,0.0,0.0,15.333333333333334,-1.0,0.0,980.0,16.94285714285701
2019-05-31,Stevens,WA,Passenger,20.0,29.0,49.0,0.0,0.0,0.15,2019,5,24233,269,57,0.0,46.0,0.0,15.333333333333334,0.0,0.0,1029.0,18.8285714285714
2019-06-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,6,24234,269,58,49.0,0.0,46.0,31.666666666666668,-1.0,-1.0,1029.0,21.714285714285683
2019-06-30,Stevens,WA,Passenger,19.0,31.0,50.0,0.0,0.0,0.16,2019,6,24234,269,59,0.0,49.0,0.0,16.333333333333332,0.0,0.0,1079.0,26.314285714285738
2019-07-31,Stevens,WA,Passenger,19.0,30.0,49.0,0.0,0.0,0.15,2019,7,24235,269,60,50.0,0.0,49.0,33.0,-0.020000000000000018,0.0,1128.0,29.628571428571398
2019-07-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,24235,269,61,49.0,50.0,0.0,33.0,-1.0,0.0,1128.0,31.057142857142797
2019-08-31,Stevens,WA,Passenger,22.0,29.0,51.0,0.0,0.0,0.16,2019,8,24236,269,62,0.0,49.0,50.0,33.0,0.0,0.020000000000000018,1179.0,31.314285714285734
2019-08-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,8,24236,269,63,51.0,0.0,49.0,33.333333333333336,-1.0,-1.0,1179.0,30.00000000000003
2019-09-30,Stevens,WA,Passenger,27.0,28.0,55.0,0.0,0.0,0.17,2019,9,24237,269,64,0.0,51.0,0.0,17.0,0.0,0.0,1234.0,27.97142857142851
2019-09-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,9,24237,269,65,55.0,0.0,51.0,35.333333333333336,-1.0,-1.0,1234.0,24.2285714285714
2019-10-31,Stevens,WA,Passenger,29.0,28.0,57.0,0.0,0.0,0.18,2019,10,24238,269,66,0.0,55.0,0.0,18.333333333333332,0.0,0.0,1291.0,29.571428571428534
2019-10-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,10,24238,269,67,57.0,0.0,55.0,37.333333333333336,-1.0,-1.0,1291.0,25.599999999999973
2019-11-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,11,24239,269,68,0.0,57.0,0.0,19.0,0.0,0.0,1291.0,22.51428571428575
2019-11-30,Stevens,WA,Passenger,31.0,30.0,61.0,0.0,0.0,0.19,2019,11,24239,269,69,0.0,0.0,57.0,19.0,0.0,0.07017543859649122,1352.0,21.742857142857183
2019-12-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,12,24240,269,70,61.0,0.0,0.0,20.333333333333332,-1.0,0.0,1352.0,22.085714285714236
2019-12-31,Stevens,WA,Passenger,31.0,31.0,62.0,0.0,0.0,0.2,2019,12,24240,269,71,0.0,61.0,0.0,20.333333333333332,0.0,0.0,1414.0,24.542857142857113
2020-01-31,Stevens,WA,Passenger,33.0,32.0,65.0,0.0,0.0,0.21,2020,1,24241,269,72,62.0,0.0,61.0,41.0,0.048387096774193505,0.06557377049180335,1479.0,37.39999999999996
2020-01-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,24241,269,73,65.0,62.0,0.0,42.333333333333336,-1.0,0.0,1479.0,39.51428571428572
2020-02-29,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,2,24242,269,74,0.0,65.0,62.0,42.333333333333336,0.0,-1.0,1479.0,30.88571428571416
2020-02-29,Stevens,WA,Passenger,33.0,33.0,66.0,0.0,0.0,0.21,2020,2,24242,269,75,0.0,0.0,65.0,21.666666666666668,0.0,0.01538461538461533,1545.0,33.14285714285714
2020-03-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,3,24243,269,76,66.0,0.0,0.0,22.0,-1.0,0.0,1545.0,24.3714285714286
2020-03-31,Stevens,WA,Passenger,33.0,33.0,66.0,0.0,0.0,0.21,2020,3,24243,269,77,0.0,66.0,0.0,22.0,0.0,0.0,1611.0,26.400000000000023
2020-04-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,4,24244,269,78,66.0,0.0,66.0,44.0,-1.0,-1.0,1611.0,30.17142857142852
2020-04-30,Stevens,WA,Passenger,33.0,33.0,66.0,0.0,0.0,0.21,2020,4,24244,269,79,0.0,66.0,0.0,22.0,0.0,0.0,1677.0,35.82857142857129
2020-05-31,Stevens,WA,Passenger,34.0,33.0,67.0,0.0,0.0,0.22,2020,5,24245,269,80,66.0,0.0,66.0,44.0,0.015151515151515138,0.015151515151515138,1744.0,39.74285714285706
2020-05-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,24245,269,81,67.0,66.0,0.0,44.333333333333336,-1.0,0.0,1744.0,41.714285714285744
2020-06-30,Stevens,WA,Passenger,36.0,33.0,69.0,0.0,0.0,0.22,2020,6,24246,269,82,0.0,67.0,66.0,44.333333333333336,0.0,0.045454545454545414,1813.0,42.17142857142867
2020-06-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,24246,269,83,69.0,0.0,67.0,45.333333333333336,-1.0,-1.0,1813.0,40.514285714285556
2020-07-31,Stevens,WA,Passenger,37.0,35.0,72.0,0.0,0.0,0.23,2020,7,24247,269,84,0.0,69.0,0.0,23.0,0.0,0.0,1885.0,37.599999999999966
2020-07-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,24247,269,85,72.0,0.0,69.0,47.0,-1.0,-1.0,1885.0,32.228571428571456
2020-08-31,Stevens,WA,Passenger,35.0,36.0,71.0,0.0,0.0,0.23,2020,8,24248,269,86,0.0,72.0,0.0,24.0,0.0,0.0,1956.0,38.514285714285606
2020-08-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,24248,269,87,71.0,0.0,72.0,47.666666666666664,-1.0,-1.0,1956.0,32.68571428571426
2020-09-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,24249,269,88,0.0,71.0,0.0,23.666666666666668,0.0,0.0,1956.0,28.542857142857038
2020-09-30,Stevens,WA,Passenger,35.0,38.0,73.0,0.0,0.0,0.24,2020,9,24249,269,89,0.0,0.0,71.0,23.666666666666668,0.0,0.028169014084507005,2029.0,26.65714285714292
2020-10-31,Stevens,WA,Passenger,36.0,39.0,75.0,0.0,0.0,0.25,2020,10,24250,269,90,73.0,0.0,0.0,24.333333333333332,0.027397260273972712,0.0,2104.0,37.54285714285719
2020-10-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,269,91,75.0,73.0,0.0,49.333333333333336,-1.0,0.0,2104.0,35.914285714285775
2020-11-30,Stevens,WA,Passenger,36.0,39.0,75.0,0.0,0.0,0.25,2020,11,24251,269,92,0.0,75.0,73.0,49.333333333333336,0.0,0.027397260273972712,2179.0,46.68571428571422
2020-11-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,269,93,75.0,0.0,75.0,50.0,-1.0,-1.0,2179.0,44.714285714285666
2020-12-31,Stevens,WA,Passenger,36.0,40.0,76.0,0.0,0.0,0.25,2020,12,24252,269,94,0.0,75.0,0.0,25.0,0.0,0.0,2255.0,40.857142857142904
2020-12-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,269,95,76.0,0.0,75.0,50.333333333333336,-1.0,-1.0,2255.0,34.51428571428568
2021-01-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,269,96,0.0,76.0,0.0,25.333333333333332,0.0,0.0,2255.0,30.257142857142902
2021-01-31,Stevens,WA,Passenger,37.0,40.0,77.0,0.0,0.0,0.25,2021,1,24253,269,97,0.0,0.0,76.0,25.333333333333332,0.0,0.013157894736842035,2332.0,28.371428571428748
2021-02-28,Stevens,WA,Passenger,38.0,42.0,80.0,0.0,0.0,0.26,2021,2,24254,269,98,77.0,0.0,0.0,25.666666666666668,0.03896103896103886,0.0,2412.0,39.885714285714315
2021-02-28,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,269,99,80.0,77.0,0.0,52.333333333333336,-1.0,0.0,2412.0,38.08571428571436
2021-03-31,Stevens,WA,Passenger,38.0,43.0,81.0,0.0,0.0,0.27,2021,3,24255,269,100,0.0,80.0,77.0,52.333333333333336,0.0,0.051948051948051965,2493.0,49.74285714285705
2021-03-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,269,101,81.0,0.0,80.0,53.666666666666664,-1.0,-1.0,2493.0,47.80000000000001
2021-04-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,24256,269,102,0.0,81.0,0.0,27.0,0.0,0.0,2493.0,32.25714285714267
2021-04-30,Stevens,WA,Passenger,40.0,43.0,83.0,0.0,0.0,0.27,2021,4,24256,269,103,0.0,0.0,81.0,27.0,0.0,0.024691358024691468,2576.0,30.371428571428552
2021-05-31,Stevens,WA,Passenger,42.0,45.0,87.0,0.0,0.0,0.28,2021,5,24257,269,104,83.0,0.0,0.0,27.666666666666668,0.04819277108433728,0.0,2663.0,42.97142857142861
2021-05-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,24257,269,105,87.0,83.0,0.0,56.666666666666664,-1.0,0.0,2663.0,41.22857142857139
2021-06-30,Stevens,WA,Passenger,45.0,45.0,90.0,0.0,0.0,0.29,2021,6,24258,269,106,0.0,87.0,83.0,56.666666666666664,0.0,0.0843373493975903,2753.0,54.19999999999993
2021-06-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,24258,269,107,90.0,0.0,87.0,59.0,-1.0,-1.0,2753.0,52.31428571428569
2021-07-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,24259,269,108,0.0,90.0,0.0,30.0,0.0,0.0,2753.0,35.571428571428456
2021-07-31,Stevens,WA,Passenger,49.0,46.0,95.0,0.0,0.0,0.31,2021,7,24259,269,109,0.0,0.0,90.0,30.0,0.0,0.05555555555555558,2848.0,34.14285714285705
2021-08-31,Stevens,WA,Passenger,48.0,44.0,92.0,0.0,0.0,0.3,2021,8,24260,269,110,95.0,0.0,0.0,31.666666666666668,-0.03157894736842104,0.0,2940.0,47.71428571428567
2021-08-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,24260,269,111,92.0,95.0,0.0,62.333333333333336,-1.0,0.0,2940.0,45.4571428571429
2021-09-30,Stevens,WA,Passenger,51.0,42.0,93.0,0.0,0.0,0.31,2021,9,24261,269,112,0.0,92.0,95.0,62.333333333333336,0.0,-0.021052631578947323,3033.0,58.657142857142816
2021-09-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,24261,269,113,93.0,0.0,92.0,61.666666666666664,-1.0,-1.0,3033.0,55.85714285714282
2021-10-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,24262,269,114,0.0,93.0,0.0,31.0,0.0,0.0,3033.0,37.0571428571427
2021-10-31,Stevens,WA,Passenger,52.0,43.0,95.0,0.0,0.0,0.31,2021,10,24262,269,115,0.0,0.0,93.0,31.0,0.0,0.021505376344086002,3128.0,34.828571428571266
2021-11-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,24263,269,116,95.0,0.0,0.0,31.666666666666668,-1.0,0.0,3128.0,34.99999999999988
2021-11-30,Stevens,WA,Passenger,54.0,43.0,97.0,0.0,0.0,0.32,2021,11,24263,269,117,0.0,95.0,0.0,31.666666666666668,0.0,0.0,3225.0,38.28571428571443
2021-12-31,Stevens,WA,Passenger,55.0,44.0,99.0,0.0,0.0,0.33,2021,12,24264,269,118,97.0,0.0,95.0,64.0,0.020618556701030855,0.042105263157894646,3324.0,58.02857142857143
2021-12-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,12,24264,269,119,99.0,97.0,0.0,65.33333333333333,-1.0,0.0,3324.0,61.14285714285727
2022-01-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,24265,269,120,0.0,99.0,97.0,65.33333333333333,0.0,-1.0,3324.0,47.6285714285713
2022-01-31,Stevens,WA,Passenger,58.0,47.0,105.0,0.0,0.0,0.35,2022,1,24265,269,121,0.0,0.0,99.0,33.0,0.0,0.06060606060606055,3429.0,51.48571428571436
2022-02-28,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,2,24266,269,122,105.0,0.0,0.0,35.0,-1.0,0.0,3429.0,38.142857142856826
2022-02-28,Stevens,WA,Passenger,58.0,47.0,105.0,0.0,0.0,0.35,2022,2,24266,269,123,0.0,105.0,0.0,35.0,0.0,0.0,3534.0,41.999999999999964
2022-03-31,Stevens,WA,Passenger,60.0,50.0,110.0,0.0,0.0,0.36,2022,3,24267,269,124,105.0,0.0,105.0,70.0,0.04761904761904767,0.04761904761904767,3644.0,63.714285714285715
2022-03-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,24267,269,125,110.0,105.0,0.0,71.66666666666667,-1.0,0.0,3644.0,67.14285714285701
2022-04-30,Stevens,WA,Passenger,64.0,52.0,116.0,0.0,0.0,0.38,2022,4,24268,269,126,0.0,110.0,105.0,71.66666666666667,0.0,0.10476190476190483,3760.0,68.85714285714269
2022-04-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,24268,269,127,116.0,0.0,110.0,75.33333333333333,-1.0,-1.0,3760.0,66.65714285714274
2022-05-31,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,24269,269,128,0.0,116.0,0.0,38.666666666666664,0.0,0.0,3760.0,45.54285714285699
2022-05-31,Stevens,WA,Passenger,64.0,54.0,118.0,0.0,0.0,0.39,2022,5,24269,269,129,0.0,0.0,116.0,38.666666666666664,0.0,0.01724137931034475,3878.0,43.37142857142833
2022-06-30,Stevens,WA,Passenger,68.0,54.0,122.0,0.0,0.0,0.4,2022,6,24270,269,130,118.0,0.0,0.0,39.333333333333336,0.03389830508474567,0.0,4000.0,60.97142857142847
2022-06-30,Stevens,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,24270,269,131,122.0,118.0,0.0,80.0,-1.0,0.0,4000.0,58.22857142857118
2022-07-31,Stevens,WA,Passenger,72.0,54.0,126.0,0.0,0.0,0.42,2022,7,24271,269,132,0.0,122.0,118.0,80.0,0.0,0.06779661016949157,4126.0,76.342857142857
2022-07-31,Stevens,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.01,2022,7,24271,269,133,126.0,0.0,122.0,82.66666666666667,-0.9920634920634921,-0.9918032786885246,4127.0,73.68571428571407
2022-08-31,Stevens,WA,Passenger,76.0,56.0,132.0,0.0,0.0,0.44,2022,8,24272,269,134,1.0,126.0,0.0,42.333333333333336,131.0,0.0,4259.0,68.91428571428578
2022-08-31,Stevens,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.01,2022,8,24272,269,135,132.0,1.0,126.0,86.33333333333333,-0.9924242424242424,-0.9920634920634921,4260.0,59.37142857142868
2022-09-30,Stevens,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.01,2022,9,24273,269,136,1.0,132.0,1.0,44.666666666666664,0.0,0.0,4261.0,52.5428571428569
2022-09-30,Stevens,WA,Passenger,81.0,56.0,137.0,0.0,0.0,0.45,2022,9,24273,269,137,1.0,1.0,132.0,44.666666666666664,136.0,0.037878787878787845,4398.0,50.37142857142854
2022-10-31,Stevens,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,10,24274,269,138,137.0,1.0,1.0,46.333333333333336,-0.9854014598540146,1.0,4400.0,50.94285714285733
2022-10-31,Stevens,WA,Passenger,83.0,56.0,139.0,0.0,0.0,0.46,2022,10,24274,269,139,2.0,137.0,1.0,46.666666666666664,68.5,138.0,4539.0,55.91428571428547
2022-11-30,Stevens,WA,Passenger,87.0,56.0,143.0,0.0,0.0,0.47,2022,11,24275,269,140,139.0,2.0,137.0,92.66666666666667,0.02877697841726623,0.04379562043795615,4682.0,84.17142857142854
2022-11-30,Stevens,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,11,24275,269,141,143.0,139.0,2.0,94.66666666666667,-0.986013986013986,0.0,4684.0,88.74285714285689
2022-12-31,Stevens,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,12,24276,269,142,2.0,143.0,139.0,94.66666666666667,0.0,-0.9856115107913669,4686.0,69.57142857142873
2022-12-31,Stevens,WA,Passenger,89.0,56.0,145.0,0.0,0.0,0.48,2022,12,24276,269,143,2.0,2.0,143.0,49.0,71.5,0.013986013986013957,4831.0,74.22857142857124
2023-01-31,Stevens,WA,Passenger,95.0,57.0,152.0,0.0,0.0,0.51,2023,1,24277,269,144,145.0,2.0,2.0,49.666666666666664,0.048275862068965614,75.0,4983.0,76.25714285714285
2023-01-31,Stevens,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2023,1,24277,269,145,152.0,145.0,2.0,99.66666666666667,-0.9868421052631579,0.0,4985.0,73.05714285714265
2023-02-28,Stevens,WA,Passenger,98.0,58.0,156.0,0.0,0.0,0.52,2023,2,24278,269,146,2.0,152.0,145.0,99.66666666666667,77.0,0.07586206896551717,5141.0,95.25714285714264
2023-02-28,Stevens,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2023,2,24278,269,147,156.0,2.0,152.0,103.33333333333333,-0.9871794871794872,-0.9868421052631579,5143.0,91.91428571428558
2023-03-31,Stevens,WA,Passenger,102.0,60.0,162.0,0.0,0.0,0.54,2023,3,24279,269,148,2.0,156.0,2.0,53.333333333333336,80.0,80.0,5305.0,85.88571428571433
2023-03-31,Stevens,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2023,3,24279,269,149,162.0,2.0,156.0,106.66666666666667,-0.9876543209876543,-0.9871794871794872,5307.0,73.77142857142852
2023-04-30,Stevens,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.01,2023,4,24280,269,150,2.0,162.0,2.0,55.333333333333336,-0.5,-0.5,5308.0,64.9999999999999
2023-04-30,Stevens,WA,Passenger,107.0,62.0,169.0,0.0,0.0,0.56,2023,4,24280,269,151,1.0,2.0,162.0,55.0,168.0,0.043209876543209846,5477.0,62.2
2023-05-31,Stevens,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.01,2023,5,24281,269,152,169.0,1.0,2.0,57.333333333333336,-0.9940828402366864,-0.5,5478.0,62.62857142857117
